Dedris-f,35,ཛྲ
Dedris-f,36,ཛྷ
Dedris-f,37,ཛྷྱ
Dedris-f,38,ཝྱ
Dedris-f,39,༠༠༠༠
Dedris-f,40,ཝྲ
Dedris-f,41,འྭ
Dedris-f,42,ཡྦ
Dedris-f,43,ཡྻ
Dedris-f,44,ཡྶ
Dedris-f,45,༠༠༠༠
Dedris-f,46,རྐྐ
Dedris-f,47,རྐྟ
Dedris-f,48,རྐྲ
Dedris-f,49,རྐྴ
Dedris-f,50,རྐྴྱ
Dedris-f,51,རྐྵ
Dedris-f,52,རྐྵྱ
Dedris-f,53,རྑ
Dedris-f,54,རྒྒ
Dedris-f,55,རྒྦྷ
Dedris-f,56,རྒྵ
Dedris-f,57,རྒྱྭ
Dedris-f,58,རྒྲ
Dedris-f,59,རྒྷ
Dedris-f,60,རྒྷྱ
Dedris-f,61,རྔྷ
Dedris-f,62,རྔྷྱ
Dedris-f,63,རྟྟ
Dedris-f,64,རྟྤྣྱ
Dedris-f,65,རྟྨ
Dedris-f,66,རྟྱ
Dedris-f,67,རྟྲ
Dedris-f,68,རྟྶྣྱ
Dedris-f,69,རྚ
Dedris-f,70,རྠ
Dedris-f,71,རྠྱ
Dedris-f,72,རྡྭ
Dedris-f,73,རྡྡ
Dedris-f,74,རྡྡྷ
Dedris-f,75,རྡྨ
Dedris-f,76,རྡྱ
Dedris-f,77,རྡྲ
Dedris-f,78,རྡྷ
Dedris-f,79,རྡྷྭ
Dedris-f,80,རྡྷྲ
Dedris-f,81,རྜ
Dedris-f,82,རྜྷྲ
Dedris-f,83,རྣྡྲ
Dedris-f,84,རྣྭ
Dedris-f,85,རྞ
Dedris-f,86,རྞྞ
Dedris-f,87,རྞྱ
Dedris-f,88,རྤྱ
Dedris-f,89,རྥ
Dedris-f,90,རྦྟ
Dedris-f,91,རྦྤ
Dedris-f,92,རྦྦ
Dedris-f,93,རྦྦྷ
Dedris-f,94,རྦྦྷྱ
Dedris-f,95,རྦྱ
Dedris-f,96,༠༠༠༠
Dedris-f,97,རྦྲ
Dedris-f,98,རྦྷ
Dedris-f,99,རྦྷྱ
Dedris-f,100,རྦྷྲ
Dedris-f,101,རྨྨ
Dedris-f,102,རྩྩ
Dedris-f,103,རྩྪ
Dedris-f,104,རྫྙ
Dedris-f,105,རྫྫ
Dedris-f,106,རྫྭ
Dedris-f,107,རྫྲ
Dedris-f,108,རྫྷ
Dedris-f,109,རྵྱ
Dedris-f,110,རྷ
Dedris-f,111,རྟ
Dedris-f,112,རྠ
Dedris-f,113,རྡ
Dedris-f,114,རྣྲ
Dedris-f,115,རྞ
Dedris-f,116,རྞྜ
Dedris-f,117,རྞྞ
Dedris-f,118,རྤ
Dedris-f,119,རྤྤ
Dedris-f,120,རྤྲ
Dedris-f,121,རྥ
Dedris-f,122,རྦ
Dedris-f,123,རྦྟ
Dedris-f,124,རྦྷ
Dedris-f,125,རྨ
Dedris-f,126,རྪ
Dedris-f,127,༠༠༠༠
Dedris-f1,32, 
Dedris-f1,33,ཛྱུ
Dedris-f1,34,༠༠༠༠
Dedris-f1,35,ཛྲུ
Dedris-f1,36,ཛྷུ
Dedris-f1,37,ཛྷྱུ
Dedris-f1,38,ཝྱུ
Dedris-f1,39,༠༠༠༠
Dedris-f1,40,ཝྲུ
Dedris-f1,41,འྭུ
Dedris-f1,42,ཡྦུ
Dedris-f1,43,ཡྻུ
Dedris-f1,44,ཡྶུ
Dedris-f1,45,༠༠༠༠
Dedris-f1,46,རྐྐུ
Dedris-f1,47,རྐྟུ
Dedris-f1,48,རྐྲུ
Dedris-f1,49,རྐྴུ
Dedris-f1,50,རྐྴྱུ
Dedris-f1,51,རྐྵུ
Dedris-f1,52,རྐྵྱུ
Dedris-f1,53,རྑུ
Dedris-f1,54,རྒྒུ
Dedris-f1,55,རྒྦྷུ
Dedris-f1,56,རྒྵུ
Dedris-f1,57,རྒྱྭུ
Dedris-f1,58,རྒྲུ
Dedris-f1,59,རྒྷུ
Dedris-f1,60,རྒྷྱུ
Dedris-f1,61,རྔྷུ
Dedris-f1,62,རྔྷྱུ
Dedris-f1,63,རྟྟུ
Dedris-f1,64,རྟྤྣྱུ
Dedris-f1,65,རྟྨུ
Dedris-f1,66,རྟྱུ
Dedris-f1,67,རྟྲུ
Dedris-f1,68,རྟྶྣྱུ
Dedris-f1,69,རྚུ
Dedris-f1,70,རྠུ
Dedris-f1,71,རྠྱུ
Dedris-f1,72,རྡྭུ
Dedris-f1,73,རྡྡུ
Dedris-f1,74,རྡྡྷུ
Dedris-f1,75,རྡྨུ
Dedris-f1,76,རྡྱུ
Dedris-f1,77,རྡྲུ
Dedris-f1,78,རྡྷུ
Dedris-f1,79,རྡྷྭུ
Dedris-f1,80,རྡྷྲུ
Dedris-f1,81,རྜུ
Dedris-f1,82,རྜྷྲུ
Dedris-f1,83,རྣྡྲུ
Dedris-f1,84,རྣྭུ
Dedris-f1,85,རྞུ
Dedris-f1,86,རྞྞུ
Dedris-f1,87,རྞྱུ
Dedris-f1,88,རྤྱུ
Dedris-f1,89,རྥུ
Dedris-f1,90,རྦྟུ
Dedris-f1,91,རྦྤུ
Dedris-f1,92,རྦྦུ
Dedris-f1,93,རྦྦྷུ
Dedris-f1,94,རྦྦྷྱུ
Dedris-f1,95,རྦྱུ
Dedris-f1,96,༠༠༠༠
Dedris-f1,97,རྦྲུ
Dedris-f1,98,རྦྷུ
Dedris-f1,99,རྦྷྱུ
Dedris-f1,100,རྦྷྲུ
Dedris-f1,101,རྨྨུ
Dedris-f1,102,རྩྩུ
Dedris-f1,103,རྩྪུ
Dedris-f1,104,རྫྙུ
Dedris-f1,105,རྫྫུ
Dedris-f1,106,རྫྭུ
Dedris-f1,107,རྫྲུ
Dedris-f1,108,རྫྷུ
Dedris-f1,109,རྵྱུ
Dedris-f1,110,རྷུ
Dedris-f1,111,རྟུ
Dedris-f1,112,རྠུ
Dedris-f1,113,རྡུ
Dedris-f1,114,རྣྲུ
Dedris-f1,115,རྞུ
Dedris-f1,116,རྞྜུ
Dedris-f1,117,རྞྞུ
Dedris-f1,118,རྤུ
Dedris-f1,119,རྤྤུ
Dedris-f1,120,རྤྲུ
Dedris-f1,121,རྥུ
Dedris-f1,122,རྦུ
Dedris-f1,123,རྦྟུ
Dedris-f1,124,རྦྷུ
Dedris-f1,125,རྨུ
Dedris-f1,126,རྪུ
Dedris-f1,127,༠༠༠༠
Dedris-f2,32, 
Dedris-f2,33,ཛྱཱ
Dedris-f2,34,༠༠༠༠
Dedris-f2,35,ཛྲཱ
Dedris-f2,36,ཛྷཱ
Dedris-f2,37,ཛྷྱཱ
Dedris-f2,38,ཝྱཱ
Dedris-f2,39,༠༠༠༠
Dedris-f2,40,ཝྲཱ
Dedris-f2,41,འྭཱ
Dedris-f2,42,ཡྦཱ
Dedris-f2,43,ཡྻཱ
Dedris-f2,44,ཡྶཱ
Dedris-f2,45,༠༠༠༠
Dedris-f2,46,རྐྐཱ
Dedris-f2,47,རྐྟཱ
Dedris-f2,48,རྐྲཱ
Dedris-f2,49,རྐྴཱ
Dedris-f2,50,རྐྴྱཱ
Dedris-f2,51,རྐྵཱ
Dedris-f2,52,རྐྵྱཱ
Dedris-f2,53,རྑཱ
Dedris-f2,54,རྒྒཱ
Dedris-f2,55,རྒྦྷཱ
Dedris-f2,56,རྒྵཱ
Dedris-f2,57,རྒྱྭཱ
Dedris-f2,58,རྒྲཱ
Dedris-f2,59,རྒྷཱ
Dedris-f2,60,རྒྷྱཱ
Dedris-f2,61,རྔྷཱ
Dedris-f2,62,རྔྷྱཱ
Dedris-f2,63,རྟྟཱ
Dedris-f2,64,རྟྤྣྱཱ
Dedris-f2,65,རྟྨཱ
Dedris-f2,66,རྟྱཱ
Dedris-f2,67,རྟྲཱ
Dedris-f2,68,རྟྶྣྱཱ
Dedris-f2,69,རྚཱ
Dedris-f2,70,རྠཱ
Dedris-f2,71,རྠྱཱ
Dedris-f2,72,རྡྭཱ
Dedris-f2,73,རྡྡཱ
Dedris-f2,74,རྡྡྷཱ
Dedris-f2,75,རྡྨཱ
Dedris-f2,76,རྡྱཱ
Dedris-f2,77,རྡྲཱ
Dedris-f2,78,རྡྷཱ
Dedris-f2,79,རྡྷྭཱ
Dedris-f2,80,རྡྷྲཱ
Dedris-f2,81,རྜཱ
Dedris-f2,82,རྜྷྲཱ
Dedris-f2,83,རྣྡྲཱ
Dedris-f2,84,རྣྭཱ
Dedris-f2,85,རྞཱ
Dedris-f2,86,རྞྞཱ
Dedris-f2,87,རྞྱཱ
Dedris-f2,88,རྤྱཱ
Dedris-f2,89,རྥཱ
Dedris-f2,90,རྦྟཱ
Dedris-f2,91,རྦྤཱ
Dedris-f2,92,རྦྦཱ
Dedris-f2,93,རྦྦྷཱ
Dedris-f2,94,རྦྦྷྱཱ
Dedris-f2,95,རྦྱཱ
Dedris-f2,96,༠༠༠༠
Dedris-f2,97,རྦྲཱ
Dedris-f2,98,རྦྷཱ
Dedris-f2,99,རྦྷྱཱ
Dedris-f2,100,རྦྷྲཱ
Dedris-f2,101,རྨྨཱ
Dedris-f2,102,རྩྩཱ
Dedris-f2,103,རྩྪཱ
Dedris-f2,104,རྫྙཱ
Dedris-f2,105,རྫྫཱ
Dedris-f2,106,རྫྭཱ
Dedris-f2,107,རྫྲཱ
Dedris-f2,108,རྫྷཱ
Dedris-f2,109,རྵྱཱ
Dedris-f2,110,རྷཱ
Dedris-f2,111,རྟཱ
Dedris-f2,112,རྠཱ
Dedris-f2,113,རྡཱ
Dedris-f2,114,རྣྲཱ
Dedris-f2,115,རྞཱ
Dedris-f2,116,རྞྜཱ
Dedris-f2,117,རྞྞཱ
Dedris-f2,118,རྤཱ
Dedris-f2,119,རྤྤཱ
Dedris-f2,120,རྤྲཱ
Dedris-f2,121,རྥཱ
Dedris-f2,122,རྦཱ
Dedris-f2,123,རྦྟཱ
Dedris-f2,124,རྦྷཱ
Dedris-f2,125,རྨཱ
Dedris-f2,126,རྪཱ
Dedris-f2,127,༠༠༠༠
Dedris-f3,32, 
Dedris-f3,33,ཛྱཱུ
Dedris-f3,34,༠༠༠༠
Dedris-f3,35,ཛྲཱུ
Dedris-f3,36,ཛྷཱུ
Dedris-f3,37,ཛྷྱཱུ
Dedris-f3,38,ཝྱཱུ
Dedris-f3,39,༠༠༠༠
Dedris-f3,40,ཝྲཱུ
Dedris-f3,41,འྭཱུ
Dedris-f3,42,ཡྦཱུ
Dedris-f3,43,ཡྻཱུ
Dedris-f3,44,ཡྶཱུ
Dedris-f3,45,༠༠༠༠
Dedris-f3,46,རྐྐཱུ
Dedris-f3,47,རྐྟཱུ
Dedris-f3,48,རྐྲཱུ
Dedris-f3,49,རྐྴཱུ
Dedris-f3,50,རྐྴྱཱུ
Dedris-f3,51,རྐྵཱུ
Dedris-f3,52,རྐྵྱཱུ
Dedris-f3,53,རྑཱུ
Dedris-f3,54,རྒྒཱུ
Dedris-f3,55,རྒྦྷཱུ
Dedris-f3,56,རྒྵཱུ
Dedris-f3,57,རྒྱྭཱུ
Dedris-f3,58,རྒྲཱུ
Dedris-f3,59,རྒྷཱུ
Dedris-f3,60,རྒྷྱཱུ
Dedris-f3,61,རྔྷཱུ
Dedris-f3,62,རྔྷྱཱུ
Dedris-f3,63,རྟྟཱུ
Dedris-f3,64,རྟྤྣྱཱུ
Dedris-f3,65,རྟྨཱུ
Dedris-f3,66,རྟྱཱུ
Dedris-f3,67,རྟྲཱུ
Dedris-f3,68,རྟྶྣྱཱུ
Dedris-f3,69,རྚཱུ
Dedris-f3,70,རྠཱུ
Dedris-f3,71,རྠྱཱུ
Dedris-f3,72,རྡྭཱུ
Dedris-f3,73,རྡྡཱུ
Dedris-f3,74,རྡྡྷཱུ
Dedris-f3,75,རྡྨཱུ
Dedris-f3,76,རྡྱཱུ
Dedris-f3,77,རྡྲཱུ
Dedris-f3,78,རྡྷཱུ
Dedris-f3,79,རྡྷྭཱུ
Dedris-f3,80,རྡྷྲཱུ
Dedris-f3,81,རྜཱུ
Dedris-f3,82,རྜྷྲཱུ
Dedris-f3,83,རྣྡྲཱུ
Dedris-f3,84,རྣྭཱུ
Dedris-f3,85,རྞཱུ
Dedris-f3,86,རྞྞཱུ
Dedris-f3,87,རྞྱཱུ
Dedris-f3,88,རྤྱཱུ
Dedris-f3,89,རྥཱུ
Dedris-f3,90,རྦྟཱུ
Dedris-f3,91,རྦྤཱུ
Dedris-f3,92,རྦྦཱུ
Dedris-f3,93,རྦྦྷཱུ
Dedris-f3,94,རྦྦྷྱཱུ
Dedris-f3,95,རྦྱཱུ
Dedris-f3,96,༠༠༠༠
Dedris-f3,97,རྦྲཱུ
Dedris-f3,98,རྦྷཱུ
Dedris-f3,99,རྦྷྱཱུ
Dedris-f3,100,རྦྷྲཱུ
Dedris-f3,101,རྨྨཱུ
Dedris-f3,102,རྩྩཱུ
Dedris-f3,103,རྩྪཱུ
Dedris-f3,104,རྫྙཱུ
Dedris-f3,105,རྫྫཱུ
Dedris-f3,106,རྫྭཱུ
Dedris-f3,107,རྫྲཱུ
Dedris-f3,108,རྫྷཱུ
Dedris-f3,109,རྵྱཱུ
Dedris-f3,110,རྷཱུ
Dedris-f3,111,རྟཱུ
Dedris-f3,112,རྠཱུ
Dedris-f3,113,རྡཱུ
Dedris-f3,114,རྣྲཱུ
Dedris-f3,115,རྞཱུ
Dedris-f3,116,རྞྜཱུ
Dedris-f3,117,རྞྞཱུ
Dedris-f3,118,རྤཱུ
Dedris-f3,119,རྤྤཱུ
Dedris-f3,120,རྤྲཱུ
Dedris-f3,121,རྥཱུ
Dedris-f3,122,རྦཱུ
Dedris-f3,123,རྦྟཱུ
Dedris-f3,124,རྦྷཱུ
Dedris-f3,125,རྨཱུ
Dedris-f3,126,རྪཱུ
Dedris-f3,127,༠༠༠༠
Dedris-g,32, 
Dedris-g,33,རྺ
Dedris-g,34,༠༠༠༠
Dedris-g,35,རྱ
Dedris-g,36,རྻ
Dedris-g,37,རྻྻ
Dedris-g,38,རྴ
Dedris-g,39,༠༠༠༠
Dedris-g,40,རྴྣ
Dedris-g,41,རྴྞ
Dedris-g,42,རྴྨ
Dedris-g,43,རྴྭ
Dedris-g,44,རྴྱ
Dedris-g,45,༠༠༠༠
Dedris-g,46,རྵ
Dedris-g,47,རྵྨ
Dedris-g,48,རྶ
Dedris-g,49,ལྤྱ
Dedris-g,50,ལྥ
Dedris-g,51,ལྦྷ
Dedris-g,52,ལྨ
Dedris-g,53,ལྱ
Dedris-g,54,ལྱྭ
Dedris-g,55,ལྻ
Dedris-g,56,ལླ
Dedris-g,57,ལྷྭ
Dedris-g,58,ཤྟ
Dedris-g,59,ཤྟ
Dedris-g,60,ཤྣ
Dedris-g,61,ཤྞ
Dedris-g,62,ཤྨ
Dedris-g,63,ཤྩ
Dedris-g,64,ཤྩྱ
Dedris-g,65,ཤྪ
Dedris-g,66,ཤྱ
Dedris-g,67,ཤྻ
Dedris-g,68,ཤླ
Dedris-g,69,ཤྴ
Dedris-g,70,ཥྐ
Dedris-g,71,ཥྐྲ
Dedris-g,72,ཥྟ
Dedris-g,73,ཥྟ
Dedris-g,74,ཥྟྭ
Dedris-g,75,ཥྟྱ
Dedris-g,76,ཥྟྲ
Dedris-g,77,ཥྠ
Dedris-g,78,ཥྛ
Dedris-g,79,ཥྞ
Dedris-g,80,ཥྤ
Dedris-g,81,ཥྤྱ
Dedris-g,82,ཥྤྲ
Dedris-g,83,ཥྦ
Dedris-g,84,ཥྨ
Dedris-g,85,ཥྩ
Dedris-g,86,ཥྩྱ
Dedris-g,87,ཥྭ
Dedris-g,88,ཥྱ
Dedris-g,89,ཥླ
Dedris-g,90,ཥྵ
Dedris-g,91,ཥྶ
Dedris-g,92,སྑ
Dedris-g,93,སྗ
Dedris-g,94,སྟྱ
Dedris-g,95,སྟྲ
Dedris-g,96,༠༠༠༠
Dedris-g,97,སྟྲྱ
Dedris-g,98,སྠ
Dedris-g,99,སྥ
Dedris-g,100,སྦྷ
Dedris-g,101,སྫ
Dedris-g,102,སྱ
Dedris-g,103,སྻ
Dedris-g,104,སྴ
Dedris-g,105,སྵ
Dedris-g,106,སྶ
Dedris-g,107,ཧྟ
Dedris-g,108,ཧྣ
Dedris-g,109,ཧྞ
Dedris-g,110,ཧྥ
Dedris-g,111,ཧྨ
Dedris-g,112,ཧྨྱ
Dedris-g,113,ཧྱ
Dedris-g,114,ཧྱྭ
Dedris-g,115,ཧྻ
Dedris-g,116,ཧླ
Dedris-g,117,ཧྶ
Dedris-g,118,ཨྱ
Dedris-g,119,ཨྸ
Dedris-g,120,༠༠༠༠
Dedris-g,121,༠༠༠༠
Dedris-g,122,༠༠༠༠
Dedris-g,123,༠༠༠༠
Dedris-g,124,༠༠༠༠
Dedris-g,125,༠༠༠༠
Dedris-g,126,༠༠༠༠
Dedris-g,127,༠༠༠༠
Dedris-g1,32, 
Dedris-g1,33,རྺུ
Dedris-g1,34,༠༠༠༠
Dedris-g1,35,རྱུ
Dedris-g1,36,རྻུ
Dedris-g1,37,རྻྻུ
Dedris-g1,38,རྴུ
Dedris-g1,39,༠༠༠༠
Dedris-g1,40,རྴྣུ
Dedris-g1,41,རྴྞུ
Dedris-g1,42,རྴྨུ
Dedris-g1,43,རྴྭུ
Dedris-g1,44,རྴྱུ
Dedris-g1,45,༠༠༠༠
Dedris-g1,46,རྵུ
Dedris-g1,47,རྵྨུ
Dedris-g1,48,རྶུ
Dedris-g1,49,ལྤྱུ
Dedris-g1,50,ལྥུ
Dedris-g1,51,ལྦྷུ
Dedris-g1,52,ལྨུ
Dedris-g1,53,ལྱུ
Dedris-g1,54,ལྱྭུ
Dedris-g1,55,ལྻུ
Dedris-g1,56,ལླུ
Dedris-g1,57,ལྷྭུ
Dedris-g1,58,ཤྟུ
Dedris-g1,59,ཤྟུ
Dedris-g1,60,ཤྣུ
Dedris-g1,61,ཤྞུ
Dedris-g1,62,ཤྨུ
Dedris-g1,63,ཤྩུ
Dedris-g1,64,ཤྩྱུ
Dedris-g1,65,ཤྪུ
Dedris-g1,66,ཤྱུ
Dedris-g1,67,ཤྻུ
Dedris-g1,68,ཤླུ
Dedris-g1,69,ཤྴུ
Dedris-g1,70,ཥྐུ
Dedris-g1,71,ཥྐྲུ
Dedris-g1,72,ཥྟུ
Dedris-g1,73,ཥྟུ
Dedris-g1,74,ཥྟྭུ
Dedris-g1,75,ཥྟྱུ
Dedris-g1,76,ཥྟྲུ
Dedris-g1,77,ཥྠུ
Dedris-g1,78,ཥྛུ
Dedris-g1,79,ཥྞུ
Dedris-g1,80,ཥྤུ
Dedris-g1,81,ཥྤྱུ
Dedris-g1,82,ཥྤྲུ
Dedris-g1,83,ཥྦུ
Dedris-g1,84,ཥྨུ
Dedris-g1,85,ཥྩུ
Dedris-g1,86,ཥྩྱུ
Dedris-g1,87,ཥྭུ
Dedris-g1,88,ཥྱུ
Dedris-g1,89,ཥླུ
Dedris-g1,90,ཥྵུ
Dedris-g1,91,ཥྶུ
Dedris-g1,92,སྑུ
Dedris-g1,93,སྗུ
Dedris-g1,94,སྟྱུ
Dedris-g1,95,སྟྲུ
Dedris-g1,96,༠༠༠༠
Dedris-g1,97,སྟྲྱུ
Dedris-g1,98,སྠུ
Dedris-g1,99,སྥུ
Dedris-g1,100,སྦྷུ
Dedris-g1,101,སྫུ
Dedris-g1,102,སྱུ
Dedris-g1,103,སྻུ
Dedris-g1,104,སྴུ
Dedris-g1,105,སྵུ
Dedris-g1,106,སྶུ
Dedris-g1,107,ཧྟུ
Dedris-g1,108,ཧྣུ
Dedris-g1,109,ཧྞུ
Dedris-g1,110,ཧྥུ
Dedris-g1,111,ཧྨུ
Dedris-g1,112,ཧྨྱུ
Dedris-g1,113,ཧྱུ
Dedris-g1,114,ཧྱྭུ
Dedris-g1,115,ཧྻུ
Dedris-g1,116,ཧླུ
Dedris-g1,117,ཧྶུ
Dedris-g1,118,ཨྱུ
Dedris-g1,119,ཨྸུ
Dedris-g1,120,༠༠༠༠
Dedris-g1,121,༠༠༠༠
Dedris-g1,122,༠༠༠༠
Dedris-g1,123,༠༠༠༠
Dedris-g1,124,༠༠༠༠
Dedris-g1,125,༠༠༠༠
Dedris-g1,126,༠༠༠༠
Dedris-g1,127,༠༠༠༠
Dedris-g2,32, 
Dedris-g2,33,རྺཱ
Dedris-g2,34,༠༠༠༠
Dedris-g2,35,རྱཱ
Dedris-g2,36,རྻཱ
Dedris-g2,37,རྻྻཱ
Dedris-g2,38,རྴཱ
Dedris-g2,39,༠༠༠༠
Dedris-g2,40,རྴྣཱ
Dedris-g2,41,རྴྞཱ
Dedris-g2,42,རྴྨཱ
Dedris-g2,43,རྴྭཱ
Dedris-g2,44,རྴྱཱ
Dedris-g2,45,༠༠༠༠
Dedris-g2,46,རྵཱ
Dedris-g2,47,རྵྨཱ
Dedris-g2,48,རྶཱ
Dedris-g2,49,ལྤྱཱ
Dedris-g2,50,ལྥཱ
Dedris-g2,51,ལྦྷཱ
Dedris-g2,52,ལྨཱ
Dedris-g2,53,ལྱཱ
Dedris-g2,54,ལྱྭཱ
Dedris-g2,55,ལྻཱ
Dedris-g2,56,ལླཱ
Dedris-g2,57,ལྷྭཱ
Dedris-g2,58,ཤྟཱ
Dedris-g2,59,ཤྟཱ
Dedris-g2,60,ཤྣཱ
Dedris-g2,61,ཤྞཱ
Dedris-g2,62,ཤྨཱ
Dedris-g2,63,ཤྩཱ
Dedris-g2,64,ཤྩྱཱ
Dedris-g2,65,ཤྪཱ
Dedris-g2,66,ཤྱཱ
Dedris-g2,67,ཤྻཱ
Dedris-g2,68,ཤླཱ
Dedris-g2,69,ཤྴཱ
Dedris-g2,70,ཥྐཱ
Dedris-g2,71,ཥྐྲཱ
Dedris-g2,72,ཥྟཱ
Dedris-g2,73,ཥྟཱ
Dedris-g2,74,ཥྟྭཱ
Dedris-g2,75,ཥྟྱཱ
Dedris-g2,76,ཥྟྲཱ
Dedris-g2,77,ཥྠཱ
Dedris-g2,78,ཥྛཱ
Dedris-g2,79,ཥྞཱ
Dedris-g2,80,ཥྤཱ
Dedris-g2,81,ཥྤྱཱ
Dedris-g2,82,ཥྤྲཱ
Dedris-g2,83,ཥྦཱ
Dedris-g2,84,ཥྨཱ
Dedris-g2,85,ཥྩཱ
Dedris-g2,86,ཥྩྱཱ
Dedris-g2,87,ཥྭཱ
Dedris-g2,88,ཥྱཱ
Dedris-g2,89,ཥླཱ
Dedris-g2,90,ཥྵཱ
Dedris-g2,91,ཥྶཱ
Dedris-g2,92,སྑཱ
Dedris-g2,93,སྗཱ
Dedris-g2,94,སྟྱཱ
Dedris-g2,95,སྟྲཱ
Dedris-g2,96,༠༠༠༠
Dedris-g2,97,སྟྲྱཱ
Dedris-g2,98,སྠཱ
Dedris-g2,99,སྥཱ
Dedris-g2,100,སྦྷཱ
Dedris-g2,101,སྫཱ
Dedris-g2,102,སྱཱ
Dedris-g2,103,སྻཱ
Dedris-g2,104,སྴཱ
Dedris-g2,105,སྵཱ
Dedris-g2,106,སྶཱ
Dedris-g2,107,ཧྟཱ
Dedris-g2,108,ཧྣཱ
Dedris-g2,109,ཧྞཱ
Dedris-g2,110,ཧྥཱ
Dedris-g2,111,ཧྨཱ
Dedris-g2,112,ཧྨྱཱ
Dedris-g2,113,ཧྱཱ
Dedris-g2,114,ཧྱྭཱ
Dedris-g2,115,ཧྻཱ
Dedris-g2,116,ཧླཱ
Dedris-g2,117,ཧྶཱ
Dedris-g2,118,ཨྱཱ
Dedris-g2,119,ཨྸཱ
Dedris-g2,120,༠༠༠༠
Dedris-g2,121,༠༠༠༠
Dedris-g2,122,༠༠༠༠
Dedris-g2,123,༠༠༠༠
Dedris-g2,124,༠༠༠༠
Dedris-g2,125,༠༠༠༠
Dedris-g2,126,༠༠༠༠
Dedris-g2,127,༠༠༠༠
Dedris-g3,32, 
Dedris-g3,33,རྺཱུ
Dedris-g3,34,༠༠༠༠
Dedris-g3,35,རྱཱུ
Dedris-g3,36,རྻཱུ
Dedris-g3,37,རྻྻཱུ
Dedris-g3,38,རྴཱུ
Dedris-g3,39,༠༠༠༠
Dedris-g3,40,རྴྣཱུ
Dedris-g3,41,རྴྞཱུ
Dedris-g3,42,རྴྨཱུ
Dedris-g3,43,རྴྭཱུ
Dedris-g3,44,རྴྱཱུ
Dedris-g3,45,༠༠༠༠
Dedris-g3,46,རྵཱུ
Dedris-g3,47,རྵྨཱུ
Dedris-g3,48,རྶཱུ
Dedris-g3,49,ལྤྱཱུ
Dedris-g3,50,ལྥཱུ
Dedris-g3,51,ལྦྷཱུ
Dedris-g3,52,ལྨཱུ
Dedris-g3,53,ལྱཱུ
Dedris-g3,54,ལྱྭཱུ
Dedris-g3,55,ལྻཱུ
Dedris-g3,56,ལླཱུ
Dedris-g3,57,ལྷྭཱུ
Dedris-g3,58,ཤྟཱུ
Dedris-g3,59,ཤྟཱུ
Dedris-g3,60,ཤྣཱུ
Dedris-g3,61,ཤྞཱུ
Dedris-g3,62,ཤྨཱུ
Dedris-g3,63,ཤྩཱུ
Dedris-g3,64,ཤྩྱཱུ
Dedris-g3,65,ཤྪཱུ
Dedris-g3,66,ཤྱཱུ
Dedris-g3,67,ཤྻཱུ
Dedris-g3,68,ཤླཱུ
Dedris-g3,69,ཤྴཱུ
Dedris-g3,70,ཥྐཱུ
Dedris-g3,71,ཥྐྲཱུ
Dedris-g3,72,ཥྟཱུ
Dedris-g3,73,ཥྟཱུ
Dedris-g3,74,ཥྟྭཱུ
Dedris-g3,75,ཥྟྱཱུ
Dedris-g3,76,ཥྟྲཱུ
Dedris-g3,77,ཥྠཱུ
Dedris-g3,78,ཥྛཱུ
Dedris-g3,79,ཥྞཱུ
Dedris-g3,80,ཥྤཱུ
Dedris-g3,81,ཥྤྱཱུ
Dedris-g3,82,ཥྤྲཱུ
Dedris-g3,83,ཥྦཱུ
Dedris-g3,84,ཥྨཱུ
Dedris-g3,85,ཥྩཱུ
Dedris-g3,86,ཥྩྱཱུ
Dedris-g3,87,ཥྭཱུ
Dedris-g3,88,ཥྱཱུ
Dedris-g3,89,ཥླཱུ
Dedris-g3,90,ཥྵཱུ
Dedris-g3,91,ཥྶཱུ
Dedris-g3,92,སྑཱུ
Dedris-g3,93,སྗཱུ
Dedris-g3,94,སྟྱཱུ
Dedris-g3,95,སྟྲཱུ
Dedris-g3,96,༠༠༠༠
Dedris-g3,97,སྟྲྱཱུ
Dedris-g3,98,སྠཱུ
Dedris-g3,99,སྥཱུ
Dedris-g3,100,སྦྷཱུ
Dedris-g3,101,སྫཱུ
Dedris-g3,102,སྱཱུ
Dedris-g3,103,སྻཱུ
Dedris-g3,104,སྴཱུ
Dedris-g3,105,སྵཱུ
Dedris-g3,106,སྶཱུ
Dedris-g3,107,ཧྟཱུ
Dedris-g3,108,ཧྣཱུ
Dedris-g3,109,ཧྞཱུ
Dedris-g3,110,ཧྥཱུ
Dedris-g3,111,ཧྨཱུ
Dedris-g3,112,ཧྨྱཱུ
Dedris-g3,113,ཧྱཱུ
Dedris-g3,114,ཧྱྭཱུ
Dedris-g3,115,ཧྻཱུ
Dedris-g3,116,ཧླཱུ
Dedris-g3,117,ཧྶཱུ
Dedris-g3,118,ཨྱཱུ
Dedris-g3,119,ཨྸཱུ
Dedris-g3,120,༠༠༠༠
Dedris-g3,121,༠༠༠༠
Dedris-g3,122,༠༠༠༠
Dedris-g3,123,༠༠༠༠
Dedris-g3,124,༠༠༠༠
Dedris-g3,125,༠༠༠༠
Dedris-g3,126,༠༠༠༠
Dedris-g3,127,༠༠༠༠
TCRC Bod-Yig,32, 
TCRC Bod-Yig,33,
TCRC Bod-Yig,34,ཛྲ
TCRC Bod-Yig,35,༷
